id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
15,"[234, 67, 53, 1.0]",#fe3f2e,[  1.28913444e-02   7.73504274e-01   2.34000000e+02],[  1.28913444e-02  -6.35087719e-01   1.43500000e+02],234,67,53,0.01,-0.64,143.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.412579+00,2023-12-16 11:41:34.412604+00,
16,"[232, 234, 237, 1.0]",#f9fbfe,[  6.00000000e-01   2.10970464e-02   2.37000000e+02],[  6.00000000e-01  -1.07066381e-02   2.34500000e+02],232,234,237,0.60,-0.01,234.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.417815+00,2023-12-16 11:41:34.41785+00,
17,"[77, 81, 86, 1.0]",#e2effe,[  0.59259259   0.10465116  86.        ],[  5.92592593e-01  -5.59006211e-02   8.15000000e+01],77,81,86,0.59,-0.06,81.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.423783+00,2023-12-16 11:41:34.42381+00,
18,"[60, 64, 67, 1.0]",#e2f2fe,[  0.57142857   0.10447761  67.        ],[  5.71428571e-01  -5.60000000e-02   6.35000000e+01],60,64,67,0.57,-0.06,63.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.42827+00,2023-12-16 11:41:34.428294+00,
19,"[26, 13, 171, 1.0]",#1a06fe,[   0.68037975    0.92397661  171.        ],[  0.68037975  -0.86813187  92.        ],26,13,171,0.68,-0.87,92.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.432791+00,2023-12-16 11:41:34.432816+00,
20,"[232, 240, 254, 1.0]",#e7f0fe,[  6.03174603e-01   8.82352941e-02   2.38000000e+02],[  6.03174603e-01  -4.63576159e-02   2.27500000e+02],217,225,238,0.60,-0.05,227.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.442112+00,2023-12-16 11:41:34.442152+00,
21,"[62, 166, 255, 1.0]",#33a1fe,[   0.57685665    0.75686275  255.        ],[   0.57685665   -0.61269841  158.5       ],62,166,255,0.58,-0.61,158.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.50901+00,2023-12-16 11:41:34.509039+00,
22,"[255, 0, 0, 1.0]",#fe0000,[   0.    1.  255.],[   0.           -1.00790514  127.5       ],255,0,0,0.00,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.530561+00,2023-12-16 11:41:34.530587+00,
23,"[255, 204, 0, 1.0]",#fec900,[  1.33333333e-01   1.00000000e+00   2.55000000e+02],[   0.13333333   -1.00790514  127.5       ],255,204,0,0.13,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.546265+00,2023-12-16 11:41:34.546291+00,
24,"[165, 39, 20, 1.0]",#fe3112,[  2.18390805e-02   8.78787879e-01   1.65000000e+02],[  2.18390805e-02  -7.92349727e-01   9.25000000e+01],165,39,20,0.02,-0.79,92.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.577287+00,2023-12-16 11:41:34.577327+00,
25,"[5, 85, 36, 1.0]",#03fe64,[  0.39791667   0.94117647  85.        ],[  0.39791667  -0.90909091  45.        ],5,85,36,0.40,-0.91,45.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.582407+00,2023-12-16 11:41:34.582433+00,
26,"[234, 97, 0, 1.0]",#fe6100,[  6.90883191e-02   1.00000000e+00   2.34000000e+02],[  6.90883191e-02  -1.00862069e+00   1.17000000e+02],234,97,0,0.07,-1.01,117.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.588603+00,2023-12-16 11:41:34.58864+00,
27,"[62, 39, 35, 1.0]",#fe9b89,[  2.46913580e-02   4.35483871e-01   6.20000000e+01],[  2.46913580e-02  -2.84210526e-01   4.85000000e+01],62,39,35,0.02,-0.28,48.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.592474+00,2023-12-16 11:41:34.592511+00,
28,"[38, 50, 56, 1.0]",#a8e2fe,[  0.55555556   0.32142857  56.        ],[  0.55555556  -0.19565217  47.        ],38,50,56,0.56,-0.20,47.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.597066+00,2023-12-16 11:41:34.597092+00,
29,"[28, 30, 33, 1.0]",#d6e6fe,[  0.6          0.15151515  33.        ],[  0.6         -0.08474576  30.5       ],28,30,33,0.60,-0.08,30.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.601504+00,2023-12-16 11:41:34.60154+00,
30,"[29, 33, 41, 1.0]",#b0cafe,[  0.61111111   0.29268293  41.        ],[  0.61111111  -0.17647059  35.        ],29,33,41,0.61,-0.18,35.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.613553+00,2023-12-16 11:41:34.613589+00,
31,"[231, 243, 255, 1.0]",#e5f2fe,[  0.58333333   0.09375     64.        ],[  5.83333333e-01  -5.00000000e-02   6.10000000e+01],58,61,64,0.58,-0.05,61.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.617473+00,2023-12-16 11:41:34.617497+00,
32,"[27, 116, 228, 1.0]",#117afe,[   0.59278351    0.88181818  220.        ],[   0.59278351   -0.79508197  123.        ],26,112,220,0.59,-0.80,123.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.69227+00,2023-12-16 11:41:34.692302+00,
33,"[56, 88, 152, 1.0]",#558dfe,[   0.61111111    0.63157895  152.        ],[   0.61111111   -0.46601942  104.        ],56,88,152,0.61,-0.47,104.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.718377+00,2023-12-16 11:41:34.718444+00,
34,"[24, 119, 242, 1.0]",#0c76fe,[   0.5940367     0.90082645  242.        ],[   0.5940367    -0.82575758  133.        ],24,119,242,0.59,-0.83,133.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.724625+00,2023-12-16 11:41:34.724675+00,
35,"[218, 221, 225, 1.0]",#f6fafe,[  5.95238095e-01   2.97872340e-02   2.35000000e+02],[  5.95238095e-01  -1.51843818e-02   2.31500000e+02],228,231,235,0.60,-0.02,231.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.729981+00,2023-12-16 11:41:34.730006+00,
36,"[66, 183, 42, 1.0]",#53fe2f,[   0.30496454    0.7704918   183.        ],[   0.30496454   -0.632287    112.5       ],66,183,42,0.30,-0.63,112.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.734817+00,2023-12-16 11:41:34.734843+00,
37,"[138, 141, 145, 1.0]",#f2f7fe,[  5.95238095e-01   4.82758621e-02   1.45000000e+02],[  5.95238095e-01  -2.49110320e-02   1.41500000e+02],138,141,145,0.60,-0.02,141.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.74339+00,2023-12-16 11:41:34.743419+00,
38,"[204, 208, 213, 1.0]",#f3f8fe,[  5.92592593e-01   4.22535211e-02   2.13000000e+02],[  5.92592593e-01  -2.16867470e-02   2.08500000e+02],204,208,213,0.59,-0.02,208.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.750682+00,2023-12-16 11:41:34.75071+00,
39,"[23, 99, 207, 1.0]",#0f72fe,[   0.59782609    0.88888889  207.        ],[   0.59782609   -0.80701754  115.        ],23,99,207,0.60,-0.81,115.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.758022+00,2023-12-16 11:41:34.758057+00,
40,"[201, 204, 209, 1.0]",#f4f8fe,[  5.92592593e-01   4.05405405e-02   2.22000000e+02],[  5.92592593e-01  -2.07852194e-02   2.17500000e+02],213,217,222,0.59,-0.02,217.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.821855+00,2023-12-16 11:41:34.821887+00,
41,"[228, 230, 235, 1.0]",#f6f9fe,[  6.00000000e-01   3.18471338e-02   1.57000000e+02],[  6.00000000e-01  -1.62866450e-02   1.54500000e+02],152,154,157,0.60,-0.02,154.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.828712+00,2023-12-16 11:41:34.82874+00,
42,"[101, 103, 107, 1.0]",#eff4fe,[  6.07142857e-01   5.78512397e-02   2.42000000e+02],[  6.07142857e-01  -2.99145299e-02   2.35000000e+02],228,233,242,0.61,-0.03,235.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.833846+00,2023-12-16 11:41:34.833871+00,
43,"[247, 248, 250, 1.0]",#fbfcfe,[  6.11111111e-01   1.34529148e-02   2.23000000e+02],[  6.11111111e-01  -6.80272109e-03   2.21500000e+02],220,221,223,0.61,-0.01,221.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.840301+00,2023-12-16 11:41:34.840371+00,
44,"[0, 0, 238, 1.0]",#0000fe,[   0.66666667    1.          238.        ],[   0.66666667   -1.00847458  119.        ],0,0,238,0.67,-1.01,119.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.850675+00,2023-12-16 11:41:34.850702+00,
45,"[145, 149, 163, 1.0]",#e1e7fe,[  0.63333333   0.10869565  46.        ],[  0.63333333  -0.05882353  43.5       ],41,42,46,0.63,-0.06,43.50,0.00,0.00,0.00,0.9,2023-12-16 11:41:34.869428+00,2023-12-16 11:41:34.869469+00,
46,"[78, 110, 242, 1.0]",#486cfe,[   0.63414634    0.67768595  242.        ],[   0.63414634   -0.51572327  160.        ],78,110,242,0.63,-0.52,160.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.875807+00,2023-12-16 11:41:34.875838+00,
47,"[196, 199, 206, 1.0]",#f1f5fe,[  6.15384615e-01   5.15873016e-02   2.52000000e+02],[  6.15384615e-01  -2.65848671e-02   2.45500000e+02],239,243,252,0.62,-0.03,245.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.885872+00,2023-12-16 11:41:34.885912+00,
49,"[98, 102, 117, 1.0]",#d3dcfe,[   0.63541667    0.16        100.        ],[  6.35416667e-01  -8.79120879e-02   9.20000000e+01],84,87,100,0.64,-0.09,92.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.896502+00,2023-12-16 11:41:34.896527+00,
50,"[246, 48, 81, 1.0]",#fe264a,[   0.97222222    0.80487805  246.        ],[   0.97222222   -0.67808219  147.        ],246,48,81,0.97,-0.68,147.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.91129+00,2023-12-16 11:41:34.911333+00,
51,"[250, 169, 14, 1.0]",#fea703,[  1.09463277e-01   9.44000000e-01   2.50000000e+02],[  1.09463277e-01  -9.00763359e-01   1.32000000e+02],250,169,14,0.11,-0.90,132.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.920457+00,2023-12-16 11:41:34.920486+00,
52,"[254, 45, 70, 1.0]",#fe213c,[   0.9800638     0.82283465  254.        ],[   0.9800638   -0.7037037  149.5      ],254,45,70,0.98,-0.70,149.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.929048+00,2023-12-16 11:41:34.929102+00,
53,"[255, 102, 0, 1.0]",#fe5d00,[  6.66666667e-02   1.00000000e+00   2.50000000e+02],[  6.66666667e-02  -1.00806452e+00   1.25000000e+02],250,100,0,0.07,-1.01,125.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.937076+00,2023-12-16 11:41:34.937117+00,
54,"[29, 34, 43, 1.0]",#a7c6fe,[  0.60714286   0.3255814   43.        ],[  0.60714286  -0.2         36.        ],29,34,43,0.61,-0.20,36.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.957688+00,2023-12-16 11:41:34.957807+00,
55,"[29, 34, 40, 1.0]",#b5d6fe,[  0.59090909   0.275       40.        ],[  0.59090909  -0.1641791   34.5       ],29,34,40,0.59,-0.16,34.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.965162+00,2023-12-16 11:41:34.965198+00,
56,"[15, 105, 255, 1.0]",#0360fe,[   0.60416667    0.94117647  255.        ],[   0.60416667   -0.89552239  135.        ],15,105,255,0.60,-0.90,135.00,0.00,0.00,0.00,0.2,2023-12-16 11:41:34.971818+00,2023-12-16 11:41:34.971855+00,
57,"[202, 201, 201, 1.0]",#fefdfd,[  0.00000000e+00   3.92156863e-03   2.55000000e+02],[  0.00000000e+00  -1.97238659e-03   2.54500000e+02],255,254,254,0.00,0.00,254.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.97766+00,2023-12-16 11:41:34.977689+00,
58,"[35, 42, 49, 1.0]",#b2d8fe,[  0.58333333   0.28571429  49.        ],[  0.58333333  -0.17073171  42.        ],35,42,49,0.58,-0.17,42.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.983209+00,2023-12-16 11:41:34.983246+00,
59,"[245, 248, 250, 1.0]",#f9fcfe,[  5.83333333e-01   2.06185567e-02   1.94000000e+02],[  5.83333333e-01  -1.04712042e-02   1.92000000e+02],190,192,194,0.58,-0.01,192.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.99098+00,2023-12-16 11:41:34.991013+00,
60,"[15, 17, 17, 1.0]",#dffefe,[  0.5          0.11764706  17.        ],[  0.5         -0.06666667  16.        ],15,17,17,0.50,-0.07,16.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.031172+00,2023-12-16 11:41:35.031224+00,
61,"[0, 113, 133, 1.0]",#00d6fe,[   0.52506266    1.          133.        ],[  0.52506266  -1.01526718  66.5       ],0,113,133,0.53,-1.02,66.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.040752+00,2023-12-16 11:41:35.040781+00,
62,"[0, 69, 62, 1.0]",#00fee3,[   0.48290598    1.          156.        ],[  0.48290598  -1.01298701  78.        ],0,156,140,0.48,-1.01,78.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.045728+00,2023-12-16 11:41:35.045754+00,
63,"[255, 223, 215, 1.0]",#feddd4,[  3.33333333e-02   1.56862745e-01   2.55000000e+02],[  3.33333333e-02  -8.54700855e-02   2.35000000e+02],255,223,215,0.03,-0.09,235.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.06098+00,2023-12-16 11:41:35.061007+00,
64,"[167, 172, 178, 1.0]",#eef5fe,[  5.90909091e-01   6.17977528e-02   1.78000000e+02],[  5.90909091e-01  -3.20699708e-02   1.72500000e+02],167,172,178,0.59,-0.03,172.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.065778+00,2023-12-16 11:41:35.065805+00,
65,"[255, 216, 20, 1.0]",#fed507,[  1.39007092e-01   9.21568627e-01   2.55000000e+02],[   0.13900709   -0.86080586  137.5       ],255,216,20,0.14,-0.86,137.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.076401+00,2023-12-16 11:41:35.076429+00,
66,"[213, 217, 217, 0.5]",#fafefe,[  5.00000000e-01   1.69491525e-02   1.18000000e+02],[  5.00000000e-01  -8.62068966e-03   1.17000000e+02],116,118,118,0.50,-0.01,117.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.080161+00,2023-12-16 11:41:35.080187+00,
68,"[0, 85, 170, 1.0]",#0078fe,[   0.58333333    1.          204.        ],[   0.58333333   -1.00990099  102.        ],0,102,204,0.58,-1.01,102.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.093065+00,2023-12-16 11:41:35.093093+00,
69,"[25, 88, 81, 1.0]",#3efee9,[  0.48148148   0.71590909  88.        ],[  0.48148148  -0.56756757  56.5       ],25,88,81,0.48,-0.57,56.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.098432+00,2023-12-16 11:41:35.098472+00,
70,"[204, 12, 57, 1.0]",#fe033d,[   0.9609375     0.94117647  204.        ],[   0.9609375    -0.89719626  108.        ],204,12,57,0.96,-0.90,108.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.104549+00,2023-12-16 11:41:35.104576+00,
71,"[227, 230, 230, 1.0]",#fbfefe,[  5.00000000e-01   1.19047619e-02   2.52000000e+02],[  5.00000000e-01  -6.01202405e-03   2.50500000e+02],249,252,252,0.50,-0.01,250.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.111142+00,2023-12-16 11:41:35.111169+00,
72,"[245, 246, 246, 1.0]",#fdfefe,[  5.00000000e-01   4.04858300e-03   2.47000000e+02],[  5.00000000e-01  -2.03665988e-03   2.46500000e+02],246,247,247,0.50,0.00,246.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.115781+00,2023-12-16 11:41:35.115807+00,
73,"[86, 89, 89, 1.0]",#f5fefe,[  0.5          0.03703704  27.        ],[  5.00000000e-01  -1.96078431e-02   2.65000000e+01],26,27,27,0.50,-0.02,26.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.123775+00,2023-12-16 11:41:35.123842+00,
74,"[0, 102, 192, 1.0]",#0080fe,[   0.578125    1.        192.      ],[  0.578125    -1.01052632  96.        ],0,102,192,0.58,-1.01,96.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.134895+00,2023-12-16 11:41:35.134932+00,
75,"[35, 47, 62, 1.0]",#89bdfe,[  0.59259259   0.43548387  62.        ],[  0.59259259  -0.28421053  48.5       ],35,47,62,0.59,-0.28,48.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.141332+00,2023-12-16 11:41:35.141369+00,
76,"[0, 75, 145, 1.0]",#007dfe,[   0.58024691    1.          135.        ],[  0.58024691  -1.01503759  67.5       ],0,70,135,0.58,-1.02,67.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.148286+00,2023-12-16 11:41:35.148323+00,
77,"[55, 71, 90, 1.0]",#96c6fe,[  0.59047619   0.38888889  90.        ],[  0.59047619  -0.24475524  72.5       ],55,71,90,0.59,-0.24,72.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.154003+00,2023-12-16 11:41:35.154039+00,
78,"[58, 69, 83, 1.0]",#aed1fe,[  0.59333333   0.30120482  83.        ],[  0.59333333  -0.17985612  70.5       ],58,69,83,0.59,-0.18,70.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.162141+00,2023-12-16 11:41:35.162179+00,
79,"[132, 134, 136, 1.0]",#f7fbfe,[  5.83333333e-01   2.70270270e-02   7.40000000e+01],[  5.83333333e-01  -1.38888889e-02   7.30000000e+01],72,73,74,0.58,-0.01,73.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.168908+00,2023-12-16 11:41:35.168934+00,
80,"[19, 26, 34, 1.0]",#88bffe,[  0.58888889   0.44117647  34.        ],[  0.58888889  -0.29411765  26.5       ],19,26,34,0.59,-0.29,26.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.17517+00,2023-12-16 11:41:35.175207+00,
81,"[51, 102, 204, 1.0]",#3578fe,[   0.61111111    0.75        204.        ],[   0.61111111   -0.60474308  127.5       ],51,102,204,0.61,-0.60,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.186133+00,2023-12-16 11:41:35.186168+00,
82,"[84, 89, 93, 1.0]",#e4f3fe,[  0.57407407   0.09782609  92.        ],[  5.74074074e-01  -5.20231214e-02   8.75000000e+01],83,88,92,0.57,-0.05,87.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.191949+00,2023-12-16 11:41:35.191989+00,
83,"[162, 169, 177, 1.0]",#e8f2fe,[  5.95238095e-01   8.23529412e-02   2.55000000e+02],[  5.95238095e-01  -4.31211499e-02   2.44500000e+02],234,243,255,0.60,-0.04,244.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.202709+00,2023-12-16 11:41:35.202747+00,
84,"[192, 230, 255, 1.0]",#bce4fe,[   0.56597222    0.24870466  193.        ],[  5.65972222e-01  -1.42857143e-01   1.69000000e+02],145,174,193,0.57,-0.14,169.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.210451+00,2023-12-16 11:41:35.210477+00,
85,"[195, 216, 239, 1.0]",#cde5fe,[  5.87121212e-01   1.84100418e-01   2.39000000e+02],[  5.87121212e-01  -1.01851852e-01   2.17000000e+02],195,216,239,0.59,-0.10,217.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.214875+00,2023-12-16 11:41:35.214901+00,
86,"[14, 101, 192, 1.0]",#067ffe,[   0.58520599    0.92708333  192.        ],[   0.58520599   -0.87254902  103.        ],14,101,192,0.59,-0.87,103.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.221045+00,2023-12-16 11:41:35.221081+00,
87,"[240, 188, 0, 1.0]",#fec400,[  1.30718954e-01   1.00000000e+00   2.55000000e+02],[   0.13071895   -1.00790514  127.5       ],255,200,0,0.13,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.226802+00,2023-12-16 11:41:35.226838+00,
88,"[4, 157, 255, 1.0]",#0097fe,[  0.56597222   0.96969697  99.        ],[  0.56597222  -0.96        51.        ],3,61,99,0.57,-0.96,51.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.231525+00,2023-12-16 11:41:35.231562+00,
89,"[57, 121, 209, 1.0]",#3b8dfe,[   0.59649123    0.72727273  209.        ],[   0.59649123   -0.57575758  133.        ],57,121,209,0.60,-0.58,133.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.378375+00,2023-12-16 11:41:35.378419+00,
90,"[202, 224, 243, 1.0]",#d1e9fe,[   0.57936508    0.168       125.        ],[  5.79365079e-01  -9.25110132e-02   1.14500000e+02],104,115,125,0.58,-0.09,114.50,0.00,0.00,0.00,0.15,2023-12-16 11:41:35.385463+00,2023-12-16 11:41:35.385492+00,
91,"[21, 121, 215, 1.0]",#0c89fe,[   0.58075601    0.90232558  215.        ],[   0.58075601   -0.82905983  118.        ],21,121,215,0.58,-0.83,118.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.393843+00,2023-12-16 11:41:35.393871+00,
92,"[20, 121, 215, 1.0]",#0b89fe,[   0.58008658    0.90588235  255.        ],[   0.58008658   -0.83393502  139.5       ],24,144,255,0.58,-0.83,139.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.398824+00,2023-12-16 11:41:35.39885+00,
93,"[249, 251, 252, 1.0]",#fbfdfe,[  5.83333333e-01   1.19760479e-02   1.67000000e+02],[  5.83333333e-01  -6.06060606e-03   1.66000000e+02],165,166,167,0.58,-0.01,166.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.402947+00,2023-12-16 11:41:35.402971+00,
94,"[69, 85, 105, 1.0]",#a2cbfe,[   0.59219858    0.34306569  137.        ],[   0.59219858   -0.20888889  113.5       ],90,111,137,0.59,-0.21,113.50,0.00,0.00,0.00,0.5,2023-12-16 11:41:35.407692+00,2023-12-16 11:41:35.407729+00,
95,"[45, 55, 75, 1.0]",#93b7fe,[  0.61111111   0.4         60.        ],[  0.61111111  -0.25531915  48.        ],36,44,60,0.61,-0.26,48.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.416679+00,2023-12-16 11:41:35.416705+00,
96,"[181, 204, 236, 1.0]",#c0dafe,[  5.98214286e-01   2.31404959e-01   2.42000000e+02],[  5.98214286e-01  -1.31455399e-01   2.14000000e+02],186,209,242,0.60,-0.13,214.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.420965+00,2023-12-16 11:41:35.420988+00,
97,"[37, 62, 109, 1.0]",#4d8bfe,[   0.6087963     0.66055046  109.        ],[  0.6087963  -0.5        73.       ],37,62,109,0.61,-0.50,73.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.425874+00,2023-12-16 11:41:35.425898+00,
98,"[108, 143, 188, 1.0]",#8cbefe,[   0.59375       0.42553191  188.        ],[   0.59375      -0.27210884  148.        ],108,143,188,0.59,-0.27,148.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.428782+00,2023-12-16 11:41:35.428805+00,
99,"[195, 203, 214, 1.0]",#e7f1fe,[  5.95238095e-01   8.64197531e-02   2.43000000e+02],[  5.95238095e-01  -4.53563715e-02   2.32500000e+02],222,231,243,0.60,-0.05,232.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.433448+00,2023-12-16 11:41:35.433472+00,
100,"[235, 245, 255, 1.0]",#e9f4fe,[  5.83333333e-01   8.16326531e-02   9.80000000e+01],[  5.83333333e-01  -4.30107527e-02   9.40000000e+01],90,94,98,0.58,-0.04,94.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.43667+00,2023-12-16 11:41:35.436693+00,
101,"[203, 224, 242, 1.0]",#d3eafe,[  5.77235772e-01   1.60784314e-01   2.55000000e+02],[  5.77235772e-01  -8.77944325e-02   2.34500000e+02],214,236,255,0.58,-0.09,234.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.440434+00,2023-12-16 11:41:35.440461+00,
102,"[61, 130, 248, 1.0]",#347ffe,[   0.60516934    0.75403226  248.        ],[   0.60516934   -0.60912052  154.5       ],61,130,248,0.61,-0.61,154.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.443842+00,2023-12-16 11:41:35.443866+00,
103,"[255, 100, 41, 1.0]",#fe5b1d,[  4.61658842e-02   8.38582677e-01   2.54000000e+02],[  4.61658842e-02  -7.26962457e-01   1.47500000e+02],254,100,41,0.05,-0.73,147.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.452727+00,2023-12-16 11:41:35.452751+00,
